Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,season
5,Giannis Antetokounmpo,28,MIL,PF,63,63,2024,707,1278,0.553,47,171,0.275,660,1107,0.596,0.572,498,772,0.645,137,605,742,359,52,51,246,197,1959,6,MVP-3DPOY-6ASNBA1,antetgi01,2022-23
372,Goga Bitadze,23,2TM,C,38,1,457,69,125,0.552,6,26,0.231,63,99,0.636,0.576,23,42,0.548,61,76,137,39,16,26,22,64,167,0,,bitadgo01,2022-23
372,Goga Bitadze,23,IND,C,21,0,202,27,52,0.519,4,14,0.286,23,38,0.605,0.558,11,24,0.458,25,24,49,18,9,10,12,34,69,0,,bitadgo01,2022-23
372,Goga Bitadze,23,ORL,C,17,1,255,42,73,0.575,2,12,0.167,40,61,0.656,0.589,12,18,0.667,36,52,88,21,7,16,10,30,98,0,,bitadgo01,2022-23
275,Goran Dragić,36,2TM,PG,58,0,870,141,335,0.421,52,145,0.359,89,190,0.468,0.499,31,45,0.689,16,65,81,151,13,4,63,65,365,0,,dragigo01,2022-23
275,Goran Dragić,36,CHI,PG,51,0,787,127,299,0.425,45,128,0.352,82,171,0.48,0.5,27,41,0.659,13,56,69,139,11,4,56,63,326,0,,dragigo01,2022-23
275,Goran Dragić,36,MIL,PG,7,0,83,14,36,0.389,7,17,0.412,7,19,0.368,0.486,4,4,1.0,3,9,12,12,2,0,7,2,39,0,,dragigo01,2022-23
143,Gordon Hayward,32,CHO,SF,50,50,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733,0,,haywago01,2022-23
404,Gorgui Dieng,33,SAS,C,31,1,358,45,117,0.385,21,75,0.28,24,42,0.571,0.474,10,13,0.769,27,80,107,53,4,14,32,57,121,0,,dienggo01,2022-23
184,Grant Williams,24,BOS,PF,79,23,2045,216,476,0.454,115,291,0.395,101,185,0.546,0.575,94,122,0.77,87,276,363,131,41,31,82,192,641,0,,willigr01,2022-23
140,Grayson Allen,27,MIL,SG,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,0,,allengr01,2022-23
472,Greg Brown III,21,POR,PF,16,0,93,11,28,0.393,1,7,0.143,10,21,0.476,0.411,5,12,0.417,2,17,19,3,4,5,6,13,28,0,,browngr01,2022-23
220,Hamidou Diallo,24,DET,SF,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,0,,diallha01,2022-23
62,Harrison Barnes,30,SAC,PF,82,82,2662,374,791,0.473,132,353,0.374,242,438,0.553,0.556,350,413,0.847,87,279,366,128,57,10,86,103,1230,0,,barneha02,2022-23
333,Haywood Highsmith,26,MIA,PF,54,11,969,93,216,0.431,37,109,0.339,56,107,0.523,0.516,13,28,0.464,57,131,188,43,36,17,45,82,236,0,,highsha01,2022-23
179,Herbert Jones,24,NOP,PF,66,66,1951,235,501,0.469,56,167,0.335,179,334,0.536,0.525,123,161,0.764,97,172,269,162,103,42,88,208,649,0,,joneshe01,2022-23
65,Immanuel Quickley,23,NYK,SG,81,21,2344,419,936,0.448,168,454,0.37,251,482,0.521,0.537,203,248,0.819,58,279,337,279,80,14,100,166,1209,0,6MOY-2,quickim01,2022-23
234,Isaac Okoro,22,CLE,SF,76,46,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490,0,,okorois01,2022-23
259,Isaiah Hartenstein,24,NYK,C,82,8,1626,175,327,0.535,8,37,0.216,167,290,0.576,0.547,48,71,0.676,209,327,536,102,53,64,66,213,406,0,,harteis01,2022-23
243,Isaiah Jackson,21,IND,C,63,12,1042,179,318,0.563,2,14,0.143,177,304,0.582,0.566,95,146,0.651,113,169,282,51,31,93,51,154,455,0,,jacksis01,2022-23
161,Isaiah Joe,23,OKC,SG,73,10,1395,224,508,0.441,161,394,0.409,63,114,0.553,0.599,82,100,0.82,27,148,175,88,48,8,39,105,691,0,,joeis01,2022-23
283,Isaiah Livers,24,DET,PF,52,22,1199,120,288,0.417,74,203,0.365,46,85,0.541,0.545,32,39,0.821,28,115,143,41,28,28,30,103,346,0,,liveris01,2022-23
470,Isaiah Mobley,23,CLE,PF,12,0,84,12,28,0.429,3,8,0.375,9,20,0.45,0.482,4,4,1.0,4,16,20,3,4,3,1,8,31,0,,mobleis01,2022-23
368,Isaiah Roby,24,SAS,PF,42,2,474,67,155,0.432,18,60,0.3,49,95,0.516,0.49,20,41,0.488,21,86,107,38,18,7,31,53,172,0,,robyis01,2022-23
204,Isaiah Stewart,21,DET,C,50,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,0,,stewais01,2022-23
513,Isaiah Todd,21,WAS,PF,6,1,61,3,19,0.158,1,10,0.1,2,9,0.222,0.184,2,2,1.0,2,10,12,4,1,0,2,4,9,0,,toddis01,2022-23
411,Ish Smith,34,DEN,PG,43,0,398,52,131,0.397,2,12,0.167,50,119,0.42,0.405,2,4,0.5,5,49,54,100,8,7,44,33,108,0,,smithis01,2022-23
325,Ish Wainright,28,PHO,SF,60,2,915,84,227,0.37,57,173,0.329,27,54,0.5,0.496,26,31,0.839,45,94,139,53,38,22,22,117,251,0,,wainris01,2022-23
126,Ivica Zubac,25,LAC,C,76,76,2170,326,514,0.634,0,2,0.0,326,512,0.637,0.634,166,238,0.697,236,520,756,77,29,98,117,219,818,0,,zubaciv01,2022-23
494,JD Davison,20,BOS,SG,12,0,66,8,19,0.421,2,7,0.286,6,12,0.5,0.474,1,2,0.5,2,7,9,11,2,2,4,5,19,0,,davisjd01,2022-23
321,JT Thor,20,CHO,PF,69,8,969,95,238,0.399,39,123,0.317,56,115,0.487,0.481,33,47,0.702,36,116,152,36,22,23,44,66,262,0,,thorjt01,2022-23
24,Ja Morant,23,MEM,PG,61,59,1948,566,1214,0.466,92,300,0.307,474,914,0.519,0.504,372,497,0.748,61,296,357,493,66,16,206,100,1596,7,MVP-12AS,moranja01,2022-23
274,JaMychal Green,32,GSW,PF,57,1,797,136,252,0.54,42,111,0.378,94,141,0.667,0.623,52,67,0.776,72,133,205,51,25,23,52,105,366,0,,greenja01,2022-23
359,JaVale McGee,35,DAL,C,42,7,355,80,125,0.64,2,5,0.4,78,120,0.65,0.648,24,41,0.585,30,77,107,11,4,26,36,54,186,0,,mcgeeja01,2022-23
98,Jabari Smith Jr.,19,HOU,PF,79,79,2451,364,892,0.408,120,391,0.307,244,501,0.487,0.475,162,206,0.786,122,447,569,101,43,74,104,227,1010,0,,smithja05,2022-23
344,Jabari Walker,20,POR,SF,56,0,619,83,198,0.419,16,56,0.286,67,142,0.472,0.46,34,45,0.756,48,83,131,34,10,13,29,69,216,0,,walkeja01,2022-23
488,Jack White,25,DEN,SF,17,0,66,8,19,0.421,3,9,0.333,5,10,0.5,0.5,2,3,0.667,6,11,17,4,3,2,2,9,21,0,,whiteja03,2022-23
529,Jacob Gilyard,24,MEM,PG,1,0,41,1,3,0.333,1,3,0.333,0,0,,0.5,0,0,,0,4,4,7,3,0,2,3,3,0,,gilyaja01,2022-23
254,Jaden Hardy,20,DAL,SG,48,5,708,146,333,0.438,63,156,0.404,83,177,0.469,0.533,65,79,0.823,11,78,89,65,17,7,46,64,420,0,,hardyja02,2022-23
66,Jaden Ivey,20,DET,SG,74,73,2304,409,983,0.416,120,350,0.343,289,633,0.457,0.477,266,356,0.747,73,215,288,387,61,17,237,242,1204,0,ROY-6,iveyja01,2022-23
105,Jaden McDaniels,22,MIN,SF,79,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,0,,mcdanja02,2022-23
461,Jaden Springer,20,PHI,SG,16,2,89,17,35,0.486,2,5,0.4,15,30,0.5,0.514,6,8,0.75,6,8,14,8,7,3,3,15,42,0,,sprinja01,2022-23
400,Jae Crowder,32,MIL,PF,18,3,340,45,94,0.479,24,55,0.436,21,39,0.538,0.606,10,12,0.833,17,52,69,27,12,6,7,27,124,0,,crowdja01,2022-23
308,Jae'Sean Tate,27,HOU,SF,31,7,677,110,229,0.48,13,46,0.283,97,183,0.53,0.509,50,69,0.725,41,77,118,84,21,7,47,106,283,0,,tateja01,2022-23
412,Jake LaRavia,21,MEM,PF,35,0,414,37,95,0.389,24,71,0.338,13,24,0.542,0.516,7,9,0.778,19,44,63,21,12,4,18,49,105,0,,laravja01,2022-23
111,Jakob Poeltl,27,2TM,C,72,71,1906,389,618,0.629,0,1,0.0,389,617,0.63,0.629,119,201,0.592,236,417,653,197,66,86,125,195,897,0,,poeltja01,2022-23
111,Jakob Poeltl,27,SAS,C,46,46,1199,239,388,0.616,0,1,0.0,239,387,0.618,0.616,78,129,0.605,152,264,416,141,36,52,96,118,556,0,,poeltja01,2022-23
111,Jakob Poeltl,27,TOR,C,26,25,707,150,230,0.652,0,0,,150,230,0.652,0.652,41,72,0.569,84,153,237,56,30,34,29,77,341,0,,poeltja01,2022-23
22,Jalen Brunson,26,NYK,PG,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,0,MVP-12CPOY-4,brunsja01,2022-23
196,Jalen Duren,19,DET,C,67,31,1670,258,398,0.648,0,2,0.0,258,396,0.652,0.648,96,157,0.611,229,366,595,75,44,59,92,182,612,0,,durenja01,2022-23
18,Jalen Green,20,HOU,SG,76,76,2602,566,1359,0.416,187,554,0.338,379,805,0.471,0.485,364,463,0.786,43,241,284,281,59,18,200,131,1683,0,,greenja05,2022-23
263,Jalen Johnson,21,ATL,SF,70,6,1042,158,322,0.491,30,104,0.288,128,218,0.587,0.537,49,78,0.628,51,231,282,83,38,34,41,113,395,0,,johnsja05,2022-23
138,Jalen McDaniels,25,2TM,SF,80,24,1913,281,617,0.455,77,232,0.332,204,385,0.53,0.518,116,138,0.841,63,283,346,130,83,34,93,209,755,0,,mcdanja01,2022-23
138,Jalen McDaniels,25,CHO,SF,56,21,1494,221,494,0.447,65,202,0.322,156,292,0.534,0.513,88,104,0.846,44,226,270,111,66,29,80,158,595,0,,mcdanja01,2022-23
138,Jalen McDaniels,25,PHI,SF,24,3,419,60,123,0.488,12,30,0.4,48,93,0.516,0.537,28,34,0.824,19,57,76,19,17,5,13,51,160,0,,mcdanja01,2022-23
182,Jalen Smith,22,IND,C,68,31,1279,242,508,0.476,54,191,0.283,188,317,0.593,0.53,104,137,0.759,129,265,394,66,21,60,72,153,642,0,,smithja04,2022-23
219,Jalen Suggs,21,ORL,SG,53,19,1246,186,444,0.419,66,202,0.327,120,242,0.496,0.493,86,119,0.723,55,106,161,155,67,27,94,120,524,0,,suggsja01,2022-23
88,Jalen Williams,21,OKC,SG,75,62,2276,414,794,0.521,73,205,0.356,341,589,0.579,0.567,155,191,0.812,84,253,337,248,103,35,123,191,1056,0,ROY-2,willija06,2022-23
416,Jamal Cain,23,MIA,PF,18,0,240,37,66,0.561,7,20,0.35,30,46,0.652,0.614,17,22,0.773,15,37,52,12,11,1,6,21,98,0,,cainja01,2022-23
51,Jamal Murray,25,DEN,PG,65,65,2133,473,1041,0.454,172,432,0.398,301,609,0.494,0.537,180,216,0.833,48,209,257,400,66,16,145,103,1298,1,,murraja01,2022-23
501,Jamaree Bouyea,23,2TM,PG,5,0,71,6,14,0.429,2,6,0.333,4,8,0.5,0.5,1,2,0.5,1,5,6,4,4,2,4,6,15,0,,bouyeja01,2022-23
501,Jamaree Bouyea,23,MIA,PG,4,0,65,6,13,0.462,2,5,0.4,4,8,0.5,0.538,1,2,0.5,1,4,5,4,4,2,4,5,15,0,,bouyeja01,2022-23
501,Jamaree Bouyea,23,WAS,PG,1,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,,bouyeja01,2022-23
357,James Bouknight,22,CHO,SG,34,0,515,69,193,0.358,33,109,0.303,36,84,0.429,0.443,20,30,0.667,8,64,72,41,14,5,32,49,191,0,,bouknja01,2022-23
64,James Harden,33,PHI,PG,58,58,2135,371,842,0.441,161,418,0.385,210,424,0.495,0.536,313,361,0.867,40,314,354,618,71,31,195,112,1216,5,,hardeja01,2022-23
444,James Johnson,35,IND,PF,18,1,162,22,49,0.449,3,15,0.2,19,34,0.559,0.48,4,8,0.5,4,26,30,15,7,6,8,32,51,0,,johnsja01,2022-23
245,James Wiseman,21,2TM,C,45,22,867,189,339,0.558,4,20,0.2,185,319,0.58,0.563,68,97,0.701,73,194,267,30,7,27,51,108,450,0,,wisemja01,2022-23
245,James Wiseman,21,GSW,C,21,0,262,59,94,0.628,1,2,0.5,58,92,0.63,0.633,26,38,0.684,18,55,73,14,3,7,14,39,145,0,,wisemja01,2022-23
245,James Wiseman,21,DET,C,24,22,605,130,245,0.531,3,18,0.167,127,227,0.559,0.537,42,59,0.712,55,139,194,16,4,20,37,69,305,0,,wisemja01,2022-23
465,Jared Butler,22,OKC,PG,6,1,77,15,32,0.469,7,14,0.5,8,18,0.444,0.578,0,0,,1,3,4,8,5,0,5,5,37,0,,butleja02,2022-23
452,Jared Rhoden,23,DET,SG,14,0,198,17,44,0.386,5,20,0.25,12,24,0.5,0.443,6,6,1.0,11,26,37,4,4,1,3,23,45,0,,rhodeja01,2022-23
69,Jaren Jackson Jr.,23,MEM,C,63,63,1787,416,822,0.506,100,282,0.355,316,540,0.585,0.567,241,306,0.788,108,318,426,60,65,189,107,227,1173,0,DPOY-1ASDEF1,jacksja02,2022-23
191,Jarred Vanderbilt,23,2TM,PF,78,65,1879,247,451,0.548,29,90,0.322,218,361,0.604,0.58,96,139,0.691,170,412,582,184,83,21,97,190,619,0,,vandeja01,2022-23
191,Jarred Vanderbilt,23,UTA,PF,52,41,1254,173,311,0.556,19,57,0.333,154,254,0.606,0.587,67,102,0.657,121,288,409,142,53,15,68,133,432,0,,vandeja01,2022-23
191,Jarred Vanderbilt,23,LAL,PF,26,24,625,74,140,0.529,10,33,0.303,64,107,0.598,0.564,29,37,0.784,49,124,173,42,30,6,29,57,187,0,,vandeja01,2022-23
484,Jarrell Brantley,26,UTA,PF,4,0,39,8,14,0.571,4,9,0.444,4,5,0.8,0.714,2,2,1.0,1,5,6,3,0,2,2,3,22,0,,brantja01,2022-23
103,Jarrett Allen,24,CLE,C,68,68,2220,403,626,0.644,1,10,0.1,402,616,0.653,0.645,162,221,0.733,221,445,666,113,54,84,93,153,969,0,,allenja01,2022-23
453,Jarrett Culver,23,ATL,SF,10,1,137,17,43,0.395,1,12,0.083,16,31,0.516,0.407,9,13,0.692,10,28,38,6,6,2,7,14,44,0,,culveja01,2022-23
462,Jason Preston,23,LAC,PG,14,0,124,18,41,0.439,5,18,0.278,13,23,0.565,0.5,0,2,0.0,2,20,22,27,2,0,10,7,41,0,,prestja01,2022-23
375,Javonte Green,29,CHI,SF,32,1,480,61,108,0.565,13,35,0.371,48,73,0.658,0.625,30,45,0.667,27,61,88,23,24,21,20,52,165,0,,greenja02,2022-23
334,Jaxson Hayes,22,NOP,C,47,2,610,86,156,0.551,3,29,0.103,83,127,0.654,0.561,58,83,0.699,39,93,132,34,20,19,31,67,233,0,,hayesja02,2022-23
443,Jay Huff,24,WAS,C,7,0,95,15,25,0.6,6,12,0.5,9,13,0.692,0.72,15,16,0.938,6,15,21,10,3,4,5,15,51,0,,huffja01,2022-23
504,Jay Scrubb,22,ORL,SG,2,0,30,5,7,0.714,2,2,1.0,3,5,0.6,0.857,1,2,0.5,0,6,6,1,2,0,3,2,13,0,,scrubja01,2022-23
14,Jaylen Brown,26,BOS,SF,67,67,2405,679,1383,0.491,163,487,0.335,516,896,0.576,0.55,263,344,0.765,78,381,459,232,75,26,197,172,1784,0,ASNBA2,brownja02,2022-23
152,Jaylen Nowell,23,MIN,SG,65,2,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,0,,nowelja01,2022-23
306,Jaylin Williams,20,OKC,C,49,36,914,102,234,0.436,46,113,0.407,56,121,0.463,0.534,38,54,0.704,44,197,241,76,28,12,37,111,288,0,,willija07,2022-23
1,Jayson Tatum,24,BOS,SF,74,74,2732,727,1559,0.466,240,686,0.35,487,873,0.558,0.543,531,622,0.854,78,571,649,342,78,51,213,160,2225,1,MVP-4CPOY-10ASNBA1,tatumja01,2022-23
440,Jeenathan Williams,23,POR,SG,5,4,127,24,39,0.615,3,8,0.375,21,31,0.677,0.654,2,3,0.667,10,5,15,10,3,2,4,13,53,0,,willije02,2022-23
433,Jeff Dowtin Jr.,25,TOR,PG,25,0,259,25,57,0.439,5,16,0.313,20,41,0.488,0.482,6,9,0.667,6,17,23,31,9,3,5,13,61,0,,dowtije01,2022-23
248,Jeff Green,36,DEN,PF,56,4,1091,160,328,0.488,30,104,0.288,130,224,0.58,0.534,87,117,0.744,38,106,144,69,18,17,46,99,437,0,,greenje02,2022-23
52,Jerami Grant,28,POR,PF,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,0,,grantje01,2022-23
302,Jeremiah Robinson-Earl,22,OKC,PF,43,20,814,110,248,0.444,37,111,0.333,73,137,0.533,0.518,35,42,0.833,71,109,180,43,24,11,19,71,292,0,,robinje02,2022-23
195,Jeremy Sochan,19,SAS,PF,56,53,1458,250,552,0.453,33,134,0.246,217,418,0.519,0.483,81,116,0.698,95,200,295,142,43,23,97,138,614,0,,sochaje01,2022-23
365,Jericho Sims,24,NYK,C,52,16,812,83,107,0.776,0,1,0.0,83,106,0.783,0.776,12,16,0.75,99,143,242,25,15,28,27,96,178,0,,simsje01,2022-23
176,Jevon Carter,27,MIL,PG,81,39,1810,239,565,0.423,142,337,0.421,97,228,0.425,0.549,31,38,0.816,35,167,202,197,66,29,78,158,651,0,,carteje01,2022-23
35,Jimmy Butler,33,MIA,PF,64,64,2138,479,888,0.539,36,103,0.35,443,785,0.564,0.56,472,555,0.85,141,234,375,340,117,21,101,80,1466,0,MVP-10DPOY-12CPOY-2NBA2,butleji01,2022-23
242,Jock Landale,27,PHO,C,69,4,979,178,337,0.528,21,84,0.25,157,253,0.621,0.559,79,105,0.752,119,161,280,68,16,30,59,126,456,0,,landajo01,2022-23
205,Joe Harris,31,BRK,SF,74,33,1527,201,440,0.457,142,333,0.426,59,107,0.551,0.618,18,28,0.643,23,141,164,101,34,13,41,140,562,0,,harrijo01,2022-23
292,Joe Ingles,35,MIL,SF,46,0,1044,108,248,0.435,83,203,0.409,25,45,0.556,0.603,18,21,0.857,13,115,128,150,33,6,55,74,317,0,,inglejo01,2022-23
514,Joe Wieskamp,23,TOR,SF,9,0,50,3,14,0.214,3,12,0.25,0,2,0.0,0.321,0,0,,0,4,4,3,0,0,1,3,9,0,,wieskjo01,2022-23
2,Joel Embiid,28,PHI,C,66,66,2284,728,1328,0.548,66,200,0.33,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183,1,MVP-1DPOY-9CPOY-5ASNBA1,embiijo01,2022-23
451,John Butler,20,POR,C,19,1,221,17,53,0.321,8,35,0.229,9,18,0.5,0.396,3,4,0.75,3,14,17,11,7,9,1,22,45,0,,butlejo01,2022-23
107,John Collins,25,ATL,PF,71,71,2130,359,707,0.508,70,240,0.292,289,467,0.619,0.557,143,178,0.803,77,385,462,85,42,73,79,220,931,0,,collijo01,2022-23
276,John Konchar,26,MEM,SF,72,23,1494,138,320,0.431,60,177,0.339,78,143,0.545,0.525,28,36,0.778,64,246,310,100,77,25,37,112,364,0,,konchjo01,2022-23
266,John Wall,32,LAC,PG,34,3,755,138,338,0.408,33,109,0.303,105,229,0.459,0.457,77,113,0.681,14,78,92,178,27,12,80,59,386,0,,walljo01,2022-23
376,Johnny Davis,20,WAS,SG,28,5,423,66,171,0.386,17,70,0.243,49,101,0.485,0.436,14,27,0.519,10,55,65,28,10,8,17,48,163,0,,davisjo06,2022-23
424,Johnny Juzang,21,UTA,SG,18,0,232,35,104,0.337,15,63,0.238,20,41,0.488,0.409,2,4,0.5,8,31,39,8,4,3,3,13,87,0,,juzanjo01,2022-23
79,Jonas Valančiūnas,30,NOP,C,79,79,1968,446,816,0.547,38,109,0.349,408,707,0.577,0.57,185,224,0.826,225,579,804,140,20,52,159,245,1115,0,,valanjo01,2022-23
439,Jonathan Isaac,25,ORL,PF,11,0,124,22,53,0.415,6,15,0.4,16,38,0.421,0.472,5,9,0.556,15,29,44,6,14,4,4,5,55,0,,isaacjo01,2022-23
170,Jonathan Kuminga,20,GSW,PF,67,16,1394,261,497,0.525,54,146,0.37,207,351,0.59,0.579,90,138,0.652,70,161,231,125,41,31,95,157,666,0,,kuminjo01,2022-23
56,Jordan Clarkson,30,UTA,SG,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,0,,clarkjo01,2022-23
258,Jordan Goodwin,24,WAS,PG,62,7,1106,158,353,0.448,38,118,0.322,120,235,0.511,0.501,53,69,0.768,57,148,205,168,58,26,57,95,407,0,,goodwjo01,2022-23
473,Jordan Hall,21,SAS,SF,9,0,83,9,28,0.321,3,15,0.2,6,13,0.462,0.375,7,9,0.778,3,9,12,11,1,0,7,6,28,0,,halljo02,2022-23
377,Jordan McLaughlin,26,MIN,PG,43,0,678,61,145,0.421,24,78,0.308,37,67,0.552,0.503,15,18,0.833,15,47,62,148,32,4,33,28,161,0,,mclaujo01,2022-23
214,Jordan Nwora,24,2TM,SF,62,14,1188,194,445,0.436,86,211,0.408,108,234,0.462,0.533,68,86,0.791,51,178,229,88,24,14,66,74,542,0,,nworajo01,2022-23
214,Jordan Nwora,24,MIL,SF,38,3,597,76,197,0.386,40,102,0.392,36,95,0.379,0.487,37,43,0.86,29,88,117,38,12,7,34,34,229,0,,nworajo01,2022-23
214,Jordan Nwora,24,IND,SF,24,11,591,118,248,0.476,46,109,0.422,72,139,0.518,0.569,31,43,0.721,22,90,112,50,12,7,32,40,313,0,,nworajo01,2022-23
19,Jordan Poole,23,GSW,PG,82,43,2458,550,1278,0.43,214,637,0.336,336,641,0.524,0.514,361,415,0.87,32,193,225,369,63,21,252,214,1675,0,,poolejo01,2022-23
531,Jordan Schakel,24,WAS,SF,2,0,6,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,,0,0,0,1,1,0,0,1,3,0,,schakjo01,2022-23
211,Jose Alvarado,24,NOP,PG,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,0,,alvarjo01,2022-23
271,Josh Christopher,21,HOU,SG,64,2,786,153,329,0.465,21,89,0.236,132,240,0.55,0.497,45,60,0.75,20,51,71,73,33,15,60,59,372,0,,chrisjo01,2022-23
58,Josh Giddey,20,OKC,PF,76,76,2367,539,1118,0.482,76,234,0.325,463,884,0.524,0.516,106,145,0.731,148,451,599,469,57,31,211,143,1260,4,,giddejo01,2022-23
212,Josh Green,22,DAL,SG,60,21,1539,205,382,0.537,68,169,0.402,137,213,0.643,0.626,68,94,0.723,55,127,182,103,42,5,72,156,546,0,,greenjo02,2022-23
141,Josh Hart,27,2TM,SF,76,52,2454,275,520,0.529,61,164,0.372,214,356,0.601,0.588,132,176,0.75,142,451,593,290,88,21,117,195,743,0,,hartjo01,2022-23
141,Josh Hart,27,POR,SF,51,51,1704,183,363,0.504,34,112,0.304,149,251,0.594,0.551,87,119,0.731,95,322,417,200,54,9,79,133,487,0,,hartjo01,2022-23
141,Josh Hart,27,NYK,SF,25,1,750,92,157,0.586,27,52,0.519,65,105,0.619,0.672,45,57,0.789,47,129,176,90,34,12,38,62,256,0,,hartjo01,2022-23
449,Josh Minott,20,MIN,SF,15,0,96,18,36,0.5,2,6,0.333,16,30,0.533,0.528,8,8,1.0,5,20,25,5,4,6,3,10,46,0,,minotjo01,2022-23
218,Josh Okogie,24,PHO,SG,72,26,1350,162,414,0.391,66,197,0.335,96,217,0.442,0.471,139,192,0.724,109,142,251,105,56,34,63,114,529,0,,okogijo01,2022-23
174,Josh Richardson,29,2TM,SG,65,10,1530,239,554,0.431,107,293,0.365,132,261,0.506,0.528,69,81,0.852,41,134,175,174,69,20,86,117,654,0,,richajo01,2022-23
174,Josh Richardson,29,SAS,SG,42,6,997,177,406,0.436,74,207,0.357,103,199,0.518,0.527,53,60,0.883,30,89,119,137,40,11,63,70,481,0,,richajo01,2022-23
174,Josh Richardson,29,NOP,SG,23,4,533,62,148,0.419,33,86,0.384,29,62,0.468,0.53,16,21,0.762,11,45,56,37,29,9,23,47,173,0,,richajo01,2022-23
474,Joshua Primo,20,SAS,SG,4,0,93,9,26,0.346,3,12,0.25,6,14,0.429,0.404,7,9,0.778,2,11,13,18,1,2,11,8,28,0,,primojo01,2022-23
53,Jrue Holiday,32,MIL,PG,67,65,2183,490,1023,0.479,158,411,0.384,332,612,0.542,0.556,152,177,0.859,79,262,341,495,79,25,197,116,1290,0,DPOY-7ASDEF1,holidjr01,2022-23
382,Juan Toscano-Anderson,29,2TM,SF,52,9,700,64,143,0.448,8,43,0.186,56,100,0.56,0.476,19,24,0.792,28,96,124,65,16,10,34,80,155,0,,toscaju01,2022-23
382,Juan Toscano-Anderson,29,LAL,SF,30,7,365,33,66,0.5,4,20,0.2,29,46,0.63,0.53,11,15,0.733,14,47,61,25,10,7,17,46,81,0,,toscaju01,2022-23
382,Juan Toscano-Anderson,29,UTA,SF,22,2,335,31,77,0.403,4,23,0.174,27,54,0.5,0.429,8,9,0.889,14,49,63,40,6,3,17,34,74,0,,toscaju01,2022-23
402,Juancho Hernangómez,27,TOR,PF,42,10,614,48,114,0.421,17,67,0.254,31,47,0.66,0.496,9,16,0.563,27,96,123,25,16,6,15,43,122,0,,hernaju01,2022-23
373,Julian Champagnie,21,2TM,SF,17,3,320,59,130,0.454,33,82,0.402,26,48,0.542,0.581,14,17,0.824,10,50,60,10,6,5,11,26,165,0,,champju02,2022-23
373,Julian Champagnie,21,PHI,SF,2,0,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,1,0,0,0,0,0,,champju02,2022-23
373,Julian Champagnie,21,SAS,SF,15,3,313,59,128,0.461,33,81,0.407,26,47,0.553,0.59,14,17,0.824,10,50,60,10,5,5,11,26,165,0,,champju02,2022-23
7,Julius Randle,28,NYK,PF,77,77,2737,658,1432,0.459,218,636,0.343,440,796,0.553,0.536,402,531,0.757,141,626,767,316,49,21,216,233,1936,0,CPOY-14ASNBA3,randlju01,2022-23
506,Justin Champagnie,21,2TM,SF,5,0,34,5,15,0.333,1,5,0.2,4,10,0.4,0.367,0,0,,3,5,8,4,1,0,0,2,11,0,,champju01,2022-23
506,Justin Champagnie,21,TOR,SF,3,0,11,3,3,1.0,0,0,,3,3,1.0,1.0,0,0,,1,3,4,1,0,0,0,1,6,0,,champju01,2022-23
506,Justin Champagnie,21,BOS,SF,2,0,23,2,12,0.167,1,5,0.2,1,7,0.143,0.208,0,0,,2,2,4,3,1,0,0,1,5,0,,champju01,2022-23
349,Justin Holiday,33,2TM,SF,46,2,706,77,204,0.377,46,143,0.322,31,61,0.508,0.49,5,8,0.625,5,50,55,41,19,19,22,68,205,0,,holidju01,2022-23
349,Justin Holiday,33,ATL,SF,28,0,411,48,125,0.384,30,87,0.345,18,38,0.474,0.504,0,0,,2,21,23,25,5,10,12,37,126,0,,holidju01,2022-23
